Continent,Pays,Année,Consommation de vin per capita (+15),Unité
Asie,Afghanistan,2003,0,l/capita (+15)
Asie,Afghanistan,2004,0,l/capita (+15)
Asie,Afghanistan,2005,0,l/capita (+15)
Asie,Afghanistan,2006,0.1,l/capita (+15)
Asie,Afghanistan,2007,0.1,l/capita (+15)
Asie,Afghanistan,2008,0,l/capita (+15)
Asie,Afghanistan,2009,0,l/capita (+15)
Asie,Afghanistan,2010,0,l/capita (+15)
Asie,Afghanistan,2011,0,l/capita (+15)
Asie,Afghanistan,2012,0,l/capita (+15)
Asie,Afghanistan,2013,0,l/capita (+15)
Asie,Afghanistan,2014,0,l/capita (+15)
Asie,Afghanistan,2015,0,l/capita (+15)
Asie,Afghanistan,2016,0,l/capita (+15)
Asie,Afghanistan,2017,0,l/capita (+15)
Asie,Afghanistan,2018,0,l/capita (+15)
Asie,Afghanistan,2019,0,l/capita (+15)
Afrique,Afrique Du Sud,1995,15.8,l/capita (+15)
Afrique,Afrique Du Sud,1996,15.2,l/capita (+15)
Afrique,Afrique Du Sud,1997,14.6,l/capita (+15)
Afrique,Afrique Du Sud,1998,13.6,l/capita (+15)
Afrique,Afrique Du Sud,1999,13.5,l/capita (+15)
Afrique,Afrique Du Sud,2000,13.1,l/capita (+15)
Afrique,Afrique Du Sud,2001,12.8,l/capita (+15)
Afrique,Afrique Du Sud,2002,12.5,l/capita (+15)
Afrique,Afrique Du Sud,2003,10.9,l/capita (+15)
Afrique,Afrique Du Sud,2004,10.7,l/capita (+15)
Afrique,Afrique Du Sud,2005,10.3,l/capita (+15)
Afrique,Afrique Du Sud,2006,10.1,l/capita (+15)
Afrique,Afrique Du Sud,2007,10.4,l/capita (+15)
Afrique,Afrique Du Sud,2008,10.2,l/capita (+15)
Afrique,Afrique Du Sud,2009,9.6,l/capita (+15)
Afrique,Afrique Du Sud,2010,9.6,l/capita (+15)
Afrique,Afrique Du Sud,2011,9.7,l/capita (+15)
Afrique,Afrique Du Sud,2012,9.7,l/capita (+15)
Afrique,Afrique Du Sud,2013,9.7,l/capita (+15)
Afrique,Afrique Du Sud,2014,10.3,l/capita (+15)
Afrique,Afrique Du Sud,2015,10.9,l/capita (+15)
Afrique,Afrique Du Sud,2016,11,l/capita (+15)
Afrique,Afrique Du Sud,2017,11.1,l/capita (+15)
Afrique,Afrique Du Sud,2018,10.5,l/capita (+15)
Afrique,Afrique Du Sud,2019,9.3,l/capita (+15)
Europe,Albanie,1995,8.9,l/capita (+15)
Europe,Albanie,1996,14.8,l/capita (+15)
Europe,Albanie,1997,8,l/capita (+15)
Europe,Albanie,1998,5,l/capita (+15)
Europe,Albanie,1999,6.1,l/capita (+15)
Europe,Albanie,2000,3.5,l/capita (+15)
Europe,Albanie,2001,6.7,l/capita (+15)
Europe,Albanie,2002,3.3,l/capita (+15)
Europe,Albanie,2003,4.8,l/capita (+15)
Europe,Albanie,2004,6.7,l/capita (+15)
Europe,Albanie,2005,8.5,l/capita (+15)
Europe,Albanie,2006,8.3,l/capita (+15)
Europe,Albanie,2007,8.8,l/capita (+15)
Europe,Albanie,2008,8.1,l/capita (+15)
Europe,Albanie,2009,8.8,l/capita (+15)
Europe,Albanie,2010,9,l/capita (+15)
Europe,Albanie,2011,9,l/capita (+15)
Europe,Albanie,2012,9.3,l/capita (+15)
Europe,Albanie,2013,9,l/capita (+15)
Europe,Albanie,2014,8.4,l/capita (+15)
Europe,Albanie,2015,9.4,l/capita (+15)
Europe,Albanie,2016,10,l/capita (+15)
Europe,Albanie,2017,9.3,l/capita (+15)
Europe,Albanie,2018,8.9,l/capita (+15)
Europe,Albanie,2019,8.7,l/capita (+15)
Afrique,Algérie,1995,1.4,l/capita (+15)
Afrique,Algérie,1996,1.4,l/capita (+15)
Afrique,Algérie,1997,1.1,l/capita (+15)
Afrique,Algérie,1998,1.1,l/capita (+15)
Afrique,Algérie,1999,1.3,l/capita (+15)
Afrique,Algérie,2000,1.1,l/capita (+15)
Afrique,Algérie,2001,1,l/capita (+15)
Afrique,Algérie,2002,1.5,l/capita (+15)
Afrique,Algérie,2003,1,l/capita (+15)
Afrique,Algérie,2004,1.5,l/capita (+15)
Afrique,Algérie,2005,1.5,l/capita (+15)
Afrique,Algérie,2006,1.5,l/capita (+15)
Afrique,Algérie,2007,1.2,l/capita (+15)
Afrique,Algérie,2008,1.2,l/capita (+15)
Afrique,Algérie,2009,1.6,l/capita (+15)
Afrique,Algérie,2010,1.1,l/capita (+15)
Afrique,Algérie,2011,1.1,l/capita (+15)
Afrique,Algérie,2012,1.2,l/capita (+15)
Afrique,Algérie,2013,1.2,l/capita (+15)
Afrique,Algérie,2014,1.3,l/capita (+15)
Afrique,Algérie,2015,1.4,l/capita (+15)
Afrique,Algérie,2016,1.4,l/capita (+15)
Afrique,Algérie,2017,1.6,l/capita (+15)
Afrique,Algérie,2018,1.6,l/capita (+15)
Afrique,Algérie,2019,1.5,l/capita (+15)
Europe,Allemagne,1995,27.6,l/capita (+15)
Europe,Allemagne,1996,27.5,l/capita (+15)
Europe,Allemagne,1997,27.5,l/capita (+15)
Europe,Allemagne,1998,27.7,l/capita (+15)
Europe,Allemagne,1999,28.8,l/capita (+15)
Europe,Allemagne,2000,29.4,l/capita (+15)
Europe,Allemagne,2001,29.1,l/capita (+15)
Europe,Allemagne,2002,29.3,l/capita (+15)
Europe,Allemagne,2003,28.4,l/capita (+15)
Europe,Allemagne,2004,28.5,l/capita (+15)
Europe,Allemagne,2005,28.4,l/capita (+15)
Europe,Allemagne,2006,28.9,l/capita (+15)
Europe,Allemagne,2007,29.7,l/capita (+15)
Europe,Allemagne,2008,29.7,l/capita (+15)
Europe,Allemagne,2009,29,l/capita (+15)
Europe,Allemagne,2010,28.9,l/capita (+15)
Europe,Allemagne,2011,28.2,l/capita (+15)
Europe,Allemagne,2012,29,l/capita (+15)
Europe,Allemagne,2013,29,l/capita (+15)
Europe,Allemagne,2014,28.7,l/capita (+15)
Europe,Allemagne,2015,28.9,l/capita (+15)
Europe,Allemagne,2016,28.4,l/capita (+15)
Europe,Allemagne,2017,27.6,l/capita (+15)
Europe,Allemagne,2018,27.9,l/capita (+15)
Europe,Allemagne,2019,27.5,l/capita (+15)
Afrique,Angola,1995,3.5,l/capita (+15)
Afrique,Angola,1996,3.6,l/capita (+15)
Afrique,Angola,1997,5.9,l/capita (+15)
Afrique,Angola,1998,6.6,l/capita (+15)
Afrique,Angola,1999,2.8,l/capita (+15)
Afrique,Angola,2000,2.9,l/capita (+15)
Afrique,Angola,2001,4.2,l/capita (+15)
Afrique,Angola,2002,4.3,l/capita (+15)
Afrique,Angola,2003,5.2,l/capita (+15)
Afrique,Angola,2004,5.8,l/capita (+15)
Afrique,Angola,2005,7.6,l/capita (+15)
Afrique,Angola,2006,9,l/capita (+15)
Afrique,Angola,2007,9.3,l/capita (+15)
Afrique,Angola,2008,10.1,l/capita (+15)
Afrique,Angola,2009,6.7,l/capita (+15)
Afrique,Angola,2010,7,l/capita (+15)
Afrique,Angola,2011,7.1,l/capita (+15)
Afrique,Angola,2012,7.5,l/capita (+15)
Afrique,Angola,2013,7.4,l/capita (+15)
Afrique,Angola,2014,9.4,l/capita (+15)
Afrique,Angola,2015,9.2,l/capita (+15)
Afrique,Angola,2016,6,l/capita (+15)
Afrique,Angola,2017,4.8,l/capita (+15)
Afrique,Angola,2018,3.4,l/capita (+15)
