Continent,Pays,Année,Consommation de vin,Unité
Asie,Afghanistan,2003,1,1000hl
Asie,Afghanistan,2004,1,1000hl
Asie,Afghanistan,2005,1,1000hl
Asie,Afghanistan,2006,9,1000hl
Asie,Afghanistan,2007,10,1000hl
Asie,Afghanistan,2008,1,1000hl
Asie,Afghanistan,2009,3,1000hl
Asie,Afghanistan,2010,2,1000hl
Asie,Afghanistan,2011,1,1000hl
Asie,Afghanistan,2012,1,1000hl
Asie,Afghanistan,2013,1,1000hl
Asie,Afghanistan,2014,1,1000hl
Asie,Afghanistan,2015,1,1000hl
Asie,Afghanistan,2016,1,1000hl
Asie,Afghanistan,2017,1,1000hl
Asie,Afghanistan,2018,1,1000hl
Asie,Afghanistan,2019,1,1000hl
Afrique,Afrique Du Sud,1995,4102,1000hl
Afrique,Afrique Du Sud,1996,4056,1000hl
Afrique,Afrique Du Sud,1997,4016,1000hl
Afrique,Afrique Du Sud,1998,3846,1000hl
Afrique,Afrique Du Sud,1999,3909,1000hl
Afrique,Afrique Du Sud,2000,3892,1000hl
Afrique,Afrique Du Sud,2001,3903,1000hl
Afrique,Afrique Du Sud,2002,3879,1000hl
Afrique,Afrique Du Sud,2003,3461,1000hl
Afrique,Afrique Du Sud,2004,3478,1000hl
Afrique,Afrique Du Sud,2005,3401,1000hl
Afrique,Afrique Du Sud,2006,3407,1000hl
Afrique,Afrique Du Sud,2007,3557,1000hl
Afrique,Afrique Du Sud,2008,3558,1000hl
Afrique,Afrique Du Sud,2009,3384,1000hl
Afrique,Afrique Du Sud,2010,3463,1000hl
Afrique,Afrique Du Sud,2011,3533,1000hl
Afrique,Afrique Du Sud,2012,3612,1000hl
Afrique,Afrique Du Sud,2013,3681,1000hl
Afrique,Afrique Du Sud,2014,3951,1000hl
Afrique,Afrique Du Sud,2015,4251,1000hl
Afrique,Afrique Du Sud,2016,4369,1000hl
Afrique,Afrique Du Sud,2017,4497,1000hl
Afrique,Afrique Du Sud,2018,4314,1000hl
Afrique,Afrique Du Sud,2019,3876,1000hl
Europe,Albanie,1995,186,1000hl
Europe,Albanie,1996,310,1000hl
Europe,Albanie,1997,170,1000hl
Europe,Albanie,1998,107,1000hl
Europe,Albanie,1999,131,1000hl
Europe,Albanie,2000,77,1000hl
Europe,Albanie,2001,147,1000hl
Europe,Albanie,2002,73,1000hl
Europe,Albanie,2003,107,1000hl
Europe,Albanie,2004,152,1000hl
Europe,Albanie,2005,192,1000hl
Europe,Albanie,2006,189,1000hl
Europe,Albanie,2007,201,1000hl
Europe,Albanie,2008,185,1000hl
Europe,Albanie,2009,200,1000hl
Europe,Albanie,2010,206,1000hl
Europe,Albanie,2011,207,1000hl
Europe,Albanie,2012,216,1000hl
Europe,Albanie,2013,209,1000hl
Europe,Albanie,2014,196,1000hl
Europe,Albanie,2015,220,1000hl
Europe,Albanie,2016,235,1000hl
Europe,Albanie,2017,219,1000hl
Europe,Albanie,2018,212,1000hl
Europe,Albanie,2019,207,1000hl
Afrique,Algérie,1995,243,1000hl
Afrique,Algérie,1996,250,1000hl
Afrique,Algérie,1997,195,1000hl
Afrique,Algérie,1998,200,1000hl
Afrique,Algérie,1999,247,1000hl
Afrique,Algérie,2000,225,1000hl
Afrique,Algérie,2001,203,1000hl
Afrique,Algérie,2002,320,1000hl
Afrique,Algérie,2003,220,1000hl
Afrique,Algérie,2004,350,1000hl
Afrique,Algérie,2005,350,1000hl
Afrique,Algérie,2006,350,1000hl
Afrique,Algérie,2007,304,1000hl
Afrique,Algérie,2008,312,1000hl
Afrique,Algérie,2009,406,1000hl
Afrique,Algérie,2010,280,1000hl
Afrique,Algérie,2011,288,1000hl
Afrique,Algérie,2012,311,1000hl
Afrique,Algérie,2013,338,1000hl
Afrique,Algérie,2014,372,1000hl
Afrique,Algérie,2015,387,1000hl
Afrique,Algérie,2016,397,1000hl
Afrique,Algérie,2017,459,1000hl
Afrique,Algérie,2018,472,1000hl
Afrique,Algérie,2019,445,1000hl
Europe,Allemagne,1995,18728,1000hl
Europe,Allemagne,1996,18730,1000hl
Europe,Allemagne,1997,18794,1000hl
Europe,Allemagne,1998,18970,1000hl
Europe,Allemagne,1999,19751,1000hl
Europe,Allemagne,2000,20150,1000hl
Europe,Allemagne,2001,20044,1000hl
Europe,Allemagne,2002,20272,1000hl
Europe,Allemagne,2003,19735,1000hl
Europe,Allemagne,2004,19845,1000hl
Europe,Allemagne,2005,19848,1000hl
Europe,Allemagne,2006,20210,1000hl
Europe,Allemagne,2007,20782,1000hl
Europe,Allemagne,2008,20747,1000hl
Europe,Allemagne,2009,20224,1000hl
Europe,Allemagne,2010,20200,1000hl
Europe,Allemagne,2011,19707,1000hl
Europe,Allemagne,2012,20300,1000hl
Europe,Allemagne,2013,20400,1000hl
Europe,Allemagne,2014,20300,1000hl
Europe,Allemagne,2015,20500,1000hl
Europe,Allemagne,2016,20200,1000hl
Europe,Allemagne,2017,19745,1000hl
Europe,Allemagne,2018,20000,1000hl
Europe,Allemagne,2019,19800,1000hl
Afrique,Angola,1995,255,1000hl
Afrique,Angola,1996,270,1000hl
Afrique,Angola,1997,460,1000hl
Afrique,Angola,1998,530,1000hl
Afrique,Angola,1999,236,1000hl
Afrique,Angola,2000,248,1000hl
Afrique,Angola,2001,378,1000hl
Afrique,Angola,2002,398,1000hl
Afrique,Angola,2003,497,1000hl
Afrique,Angola,2004,579,1000hl
Afrique,Angola,2005,782,1000hl
Afrique,Angola,2006,964,1000hl
Afrique,Angola,2007,1027,1000hl
Afrique,Angola,2008,1160,1000hl
Afrique,Angola,2009,798,1000hl
Afrique,Angola,2010,868,1000hl
Afrique,Angola,2011,908,1000hl
Afrique,Angola,2012,990,1000hl
Afrique,Angola,2013,1017,1000hl
Afrique,Angola,2014,1344,1000hl
Afrique,Angola,2015,1350,1000hl
Afrique,Angola,2016,917,1000hl
Afrique,Angola,2017,759,1000hl
Afrique,Angola,2018,549,1000hl
Afrique,Angola,2019,362,1000hl
Amérique,Antigua-et-barbuda,1995,1,1000hl
Amérique,Antigua-et-barbuda,1996,2,1000hl
Amérique,Antigua-et-barbuda,1997,2,1000hl
Amérique,Antigua-et-barbuda,1998,3,1000hl
Amérique,Antigua-et-barbuda,1999,3,1000hl
Amérique,Antigua-et-barbuda,2000,4,1000hl
Amérique,Antigua-et-barbuda,2001,5,1000hl
Amérique,Antigua-et-barbuda,2002,5,1000hl
Amérique,Antigua-et-barbuda,2003,4,1000hl
Amérique,Antigua-et-barbuda,2004,3,1000hl
Amérique,Antigua-et-barbuda,2005,8,1000hl
Amérique,Antigua-et-barbuda,2006,11,1000hl
Amérique,Antigua-et-barbuda,2007,9,1000hl
Amérique,Antigua-et-barbuda,2008,8,1000hl
Amérique,Antigua-et-barbuda,2009,7,1000hl
Amérique,Antigua-et-barbuda,2010,6,1000hl
Amérique,Antigua-et-barbuda,2011,6,1000hl
Amérique,Antigua-et-barbuda,2012,11,1000hl
Amérique,Antigua-et-barbuda,2013,17,1000hl
Amérique,Antigua-et-barbuda,2014,19,1000hl
Amérique,Antigua-et-barbuda,2015,16,1000hl
Amérique,Antigua-et-barbuda,2016,21,1000hl
Amérique,Antigua-et-barbuda,2017,25,1000hl
Amérique,Antigua-et-barbuda,2018,24,1000hl
Amérique,Antigua-et-barbuda,2019,20,1000hl
Amérique,Antilles Néerlandaises,1995,9,1000hl
Amérique,Antilles Néerlandaises,1996,9,1000hl
Amérique,Antilles Néerlandaises,1997,8,1000hl
Amérique,Antilles Néerlandaises,1998,7,1000hl
Amérique,Antilles Néerlandaises,1999,7,1000hl
Amérique,Antilles Néerlandaises,2000,15,1000hl
Amérique,Antilles Néerlandaises,2001,14,1000hl
Amérique,Antilles Néerlandaises,2002,12,1000hl
Amérique,Antilles Néerlandaises,2003,15,1000hl
Amérique,Antilles Néerlandaises,2004,15,1000hl
Amérique,Antilles Néerlandaises,2005,17,1000hl
Amérique,Antilles Néerlandaises,2006,16,1000hl
Amérique,Antilles Néerlandaises,2007,22,1000hl
Amérique,Antilles Néerlandaises,2008,20,1000hl
Amérique,Antilles Néerlandaises,2009,30,1000hl
Amérique,Antilles Néerlandaises,2010,32,1000hl
Amérique,Antilles Néerlandaises,2011,32,1000hl
Amérique,Antilles Néerlandaises,2012,33,1000hl
Amérique,Antilles Néerlandaises,2013,33,1000hl
Amérique,Antilles Néerlandaises,2014,17,1000hl
Amérique,Argentine,1995,13888,1000hl
Amérique,Argentine,1996,13365,1000hl
Amérique,Argentine,1997,13390,1000hl
Amérique,Argentine,1998,12683,1000hl
Amérique,Argentine,1999,12567,1000hl
Amérique,Argentine,2000,12491,1000hl
Amérique,Argentine,2001,12036,1000hl
Amérique,Argentine,2002,11988,1000hl
Amérique,Argentine,2003,12338,1000hl
Amérique,Argentine,2004,11113,1000hl
Amérique,Argentine,2005,10972,1000hl
Amérique,Argentine,2006,11103,1000hl
Amérique,Argentine,2007,11166,1000hl
Amérique,Argentine,2008,10677,1000hl
Amérique,Argentine,2009,10342,1000hl
Amérique,Argentine,2010,9753,1000hl
Amérique,Argentine,2011,9809,1000hl
Amérique,Argentine,2012,10051,1000hl
Amérique,Argentine,2013,10352,1000hl
Amérique,Argentine,2014,9938,1000hl
Amérique,Argentine,2015,10269,1000hl
Amérique,Argentine,2016,9416,1000hl
Amérique,Argentine,2017,8925,1000hl
Amérique,Argentine,2018,8396,1000hl
Amérique,Argentine,2019,8532,1000hl
Asie,Arménie,1995,104,1000hl
Asie,Arménie,1996,80,1000hl
Asie,Arménie,1997,44,1000hl
Asie,Arménie,1998,20,1000hl
Asie,Arménie,1999,56,1000hl
Asie,Arménie,2000,38,1000hl
Asie,Arménie,2001,54,1000hl
Asie,Arménie,2002,41,1000hl
Asie,Arménie,2003,24,1000hl
Asie,Arménie,2004,65,1000hl
Asie,Arménie,2005,70,1000hl
Asie,Arménie,2006,42,1000hl
Asie,Arménie,2007,36,1000hl
Asie,Arménie,2008,35,1000hl
Asie,Arménie,2009,43,1000hl
Asie,Arménie,2010,47,1000hl
Asie,Arménie,2011,61,1000hl
Asie,Arménie,2012,49,1000hl
Asie,Arménie,2013,54,1000hl
Asie,Arménie,2014,42,1000hl
Asie,Arménie,2015,43,1000hl
Asie,Arménie,2016,59,1000hl
Asie,Arménie,2017,74,1000hl
Asie,Arménie,2018,65,1000hl
Asie,Arménie,2019,89,1000hl
Océanie,Australie,1995,3275,1000hl
Océanie,Australie,1996,3287,1000hl
Océanie,Australie,1997,3472,1000hl
Océanie,Australie,1998,3644,1000hl
Océanie,Australie,1999,3726,1000hl
Océanie,Australie,2000,3899,1000hl
Océanie,Australie,2001,3976,1000hl
Océanie,Australie,2002,4007,1000hl
Océanie,Australie,2003,4196,1000hl
Océanie,Australie,2004,4361,1000hl
Océanie,Australie,2005,4523,1000hl
Océanie,Australie,2006,4769,1000hl
Océanie,Australie,2007,4869,1000hl
Océanie,Australie,2008,5043,1000hl
Océanie,Australie,2009,5122,1000hl
Océanie,Australie,2010,5389,1000hl
Océanie,Australie,2011,5406,1000hl
Océanie,Australie,2012,5420,1000hl
Océanie,Australie,2013,5379,1000hl
Océanie,Australie,2014,5418,1000hl
Océanie,Australie,2015,5476,1000hl
Océanie,Australie,2016,5380,1000hl
Océanie,Australie,2017,5940,1000hl
Océanie,Australie,2018,6000,1000hl
Océanie,Australie,2019,5803,1000hl
Europe,Autriche,1995,2545,1000hl
Europe,Autriche,1996,2420,1000hl
