Continent,Pays,Annee,Importations de vin,Unite
Asie,Afghanistan,2003,1,1000hl
Asie,Afghanistan,2004,1,1000hl
Asie,Afghanistan,2005,1,1000hl
Asie,Afghanistan,2006,9,1000hl
Asie,Afghanistan,2007,10,1000hl
Asie,Afghanistan,2008,1,1000hl
Asie,Afghanistan,2009,3,1000hl
Asie,Afghanistan,2010,2,1000hl
Asie,Afghanistan,2011,1,1000hl
Asie,Afghanistan,2012,1,1000hl
Asie,Afghanistan,2014,1,1000hl
Asie,Afghanistan,2015,1,1000hl
Asie,Afghanistan,2016,1,1000hl
Asie,Afghanistan,2017,1,1000hl
Asie,Afghanistan,2018,1,1000hl
Asie,Afghanistan,2019,1,1000hl
Afrique,Afrique Du Sud,1995,44,1000hl
Afrique,Afrique Du Sud,1996,165,1000hl
Afrique,Afrique Du Sud,1997,197,1000hl
Afrique,Afrique Du Sud,1998,114,1000hl
Afrique,Afrique Du Sud,1999,110,1000hl
Afrique,Afrique Du Sud,2000,78,1000hl
Afrique,Afrique Du Sud,2001,43,1000hl
Afrique,Afrique Du Sud,2002,53,1000hl
Afrique,Afrique Du Sud,2003,68,1000hl
Afrique,Afrique Du Sud,2004,27,1000hl
Afrique,Afrique Du Sud,2005,196,1000hl
Afrique,Afrique Du Sud,2006,191,1000hl
Afrique,Afrique Du Sud,2007,141,1000hl
Afrique,Afrique Du Sud,2008,181,1000hl
Afrique,Afrique Du Sud,2009,202,1000hl
Afrique,Afrique Du Sud,2010,178,1000hl
Afrique,Afrique Du Sud,2011,106,1000hl
Afrique,Afrique Du Sud,2012,170,1000hl
Afrique,Afrique Du Sud,2013,181,1000hl
Afrique,Afrique Du Sud,2014,111,1000hl
Afrique,Afrique Du Sud,2015,158,1000hl
Afrique,Afrique Du Sud,2016,169,1000hl
Afrique,Afrique Du Sud,2017,237,1000hl
Afrique,Afrique Du Sud,2018,175,1000hl
Afrique,Afrique Du Sud,2019,354,1000hl
Europe,Albanie,1995,17,1000hl
Europe,Albanie,1996,17,1000hl
Europe,Albanie,1997,2,1000hl
Europe,Albanie,1998,2,1000hl
Europe,Albanie,1999,4,1000hl
Europe,Albanie,2000,3,1000hl
Europe,Albanie,2001,4,1000hl
Europe,Albanie,2002,7,1000hl
Europe,Albanie,2003,15,1000hl
Europe,Albanie,2004,12,1000hl
Europe,Albanie,2005,20,1000hl
Europe,Albanie,2006,19,1000hl
Europe,Albanie,2007,23,1000hl
Europe,Albanie,2008,24,1000hl
Europe,Albanie,2009,25,1000hl
Europe,Albanie,2010,25,1000hl
Europe,Albanie,2011,27,1000hl
Europe,Albanie,2012,26,1000hl
Europe,Albanie,2013,22,1000hl
Europe,Albanie,2014,16,1000hl
Europe,Albanie,2015,84,1000hl
Europe,Albanie,2016,41,1000hl
Europe,Albanie,2017,47,1000hl
Europe,Albanie,2018,46,1000hl
Europe,Albanie,2019,49,1000hl
Afrique,Algerie,1995,1,1000hl
Afrique,Algerie,1999,55,1000hl
Afrique,Algerie,2000,3,1000hl
Afrique,Algerie,2001,8,1000hl
Afrique,Algerie,2002,61,1000hl
Afrique,Algerie,2003,79,1000hl
Afrique,Algerie,2005,3,1000hl
Afrique,Algerie,2006,9,1000hl
Afrique,Algerie,2007,7,1000hl
Afrique,Algerie,2008,29,1000hl
Afrique,Algerie,2009,25,1000hl
Afrique,Algerie,2010,17,1000hl
Afrique,Algerie,2011,24,1000hl
Afrique,Algerie,2012,38,1000hl
Afrique,Algerie,2013,56,1000hl
Afrique,Algerie,2014,75,1000hl
Afrique,Algerie,2015,85,1000hl
Afrique,Algerie,2016,113,1000hl
Afrique,Algerie,2017,90,1000hl
Afrique,Algerie,2018,94,1000hl
Afrique,Algerie,2019,56,1000hl
Europe,Allemagne,1995,8771,1000hl
Europe,Allemagne,1996,10719,1000hl
Europe,Allemagne,1997,9855,1000hl
Europe,Allemagne,1998,11631,1000hl
Europe,Allemagne,1999,11854,1000hl
Europe,Allemagne,2000,9922,1000hl
Europe,Allemagne,2001,11268,1000hl
Europe,Allemagne,2002,11710,1000hl
Europe,Allemagne,2003,11906,1000hl
Europe,Allemagne,2004,13043,1000hl
Europe,Allemagne,2005,13262,1000hl
Europe,Allemagne,2006,13772,1000hl
Europe,Allemagne,2007,14553,1000hl
Europe,Allemagne,2008,13708,1000hl
Europe,Allemagne,2009,14110,1000hl
Europe,Allemagne,2010,14778,1000hl
Europe,Allemagne,2011,16133,1000hl
Europe,Allemagne,2012,15374,1000hl
Europe,Allemagne,2013,15274,1000hl
Europe,Allemagne,2014,15482,1000hl
Europe,Allemagne,2015,15420,1000hl
Europe,Allemagne,2016,14851,1000hl
Europe,Allemagne,2017,15230,1000hl
Europe,Allemagne,2018,14656,1000hl
Europe,Allemagne,2019,14802,1000hl
Afrique,Angola,1995,255,1000hl
Afrique,Angola,1996,280,1000hl
Afrique,Angola,1997,458,1000hl
Afrique,Angola,1998,539,1000hl
Afrique,Angola,1999,236,1000hl
Afrique,Angola,2000,258,1000hl
Afrique,Angola,2001,357,1000hl
Afrique,Angola,2002,398,1000hl
Afrique,Angola,2003,499,1000hl
Afrique,Angola,2004,579,1000hl
Afrique,Angola,2005,782,1000hl
Afrique,Angola,2006,970,1000hl
Afrique,Angola,2007,1028,1000hl
Afrique,Angola,2008,1160,1000hl
Afrique,Angola,2009,798,1000hl
Afrique,Angola,2010,868,1000hl
Afrique,Angola,2011,948,1000hl
Afrique,Angola,2012,1031,1000hl
Afrique,Angola,2013,1003,1000hl
Afrique,Angola,2014,1686,1000hl
Afrique,Angola,2015,1015,1000hl
Afrique,Angola,2016,850,1000hl
Afrique,Angola,2017,700,1000hl
Afrique,Angola,2018,416,1000hl
Afrique,Angola,2019,371,1000hl
Amerique,Antigua-et-barbuda,1995,2,1000hl
Amerique,Antigua-et-barbuda,1996,2,1000hl
Amerique,Antigua-et-barbuda,1997,3,1000hl
Amerique,Antigua-et-barbuda,1998,3,1000hl
Amerique,Antigua-et-barbuda,1999,3,1000hl
Amerique,Antigua-et-barbuda,2000,5,1000hl
Amerique,Antigua-et-barbuda,2001,5,1000hl
Amerique,Antigua-et-barbuda,2002,5,1000hl
Amerique,Antigua-et-barbuda,2003,4,1000hl
Amerique,Antigua-et-barbuda,2004,6,1000hl
Amerique,Antigua-et-barbuda,2005,13,1000hl
Amerique,Antigua-et-barbuda,2006,10,1000hl
Amerique,Antigua-et-barbuda,2007,10,1000hl
Amerique,Antigua-et-barbuda,2008,8,1000hl
Amerique,Antigua-et-barbuda,2009,7,1000hl
Amerique,Antigua-et-barbuda,2010,8,1000hl
Amerique,Antigua-et-barbuda,2011,8,1000hl
Amerique,Antigua-et-barbuda,2012,15,1000hl
Amerique,Antigua-et-barbuda,2013,19,1000hl
Amerique,Antigua-et-barbuda,2014,19,1000hl
Amerique,Antigua-et-barbuda,2015,13,1000hl
Amerique,Antigua-et-barbuda,2016,28,1000hl
Amerique,Antigua-et-barbuda,2017,23,1000hl
Amerique,Antigua-et-barbuda,2018,25,1000hl
Amerique,Antigua-et-barbuda,2019,15,1000hl
Amerique,Antilles Neerlandaises,1995,9,1000hl
Amerique,Antilles Neerlandaises,1996,9,1000hl
Amerique,Antilles Neerlandaises,1997,8,1000hl
Amerique,Antilles Neerlandaises,1998,7,1000hl
Amerique,Antilles Neerlandaises,1999,7,1000hl
Amerique,Antilles Neerlandaises,2000,15,1000hl
Amerique,Antilles Neerlandaises,2001,14,1000hl
Amerique,Antilles Neerlandaises,2002,12,1000hl
Amerique,Antilles Neerlandaises,2003,15,1000hl
Amerique,Antilles Neerlandaises,2004,15,1000hl
Amerique,Antilles Neerlandaises,2005,17,1000hl
Amerique,Antilles Neerlandaises,2006,16,1000hl
Amerique,Antilles Neerlandaises,2007,22,1000hl
Amerique,Antilles Neerlandaises,2008,20,1000hl
Amerique,Antilles Neerlandaises,2009,30,1000hl
Amerique,Antilles Neerlandaises,2010,32,1000hl
Amerique,Antilles Neerlandaises,2011,32,1000hl
Amerique,Antilles Neerlandaises,2012,33,1000hl
Amerique,Antilles Neerlandaises,2013,33,1000hl
Asie,Arabie Saoudite,2003,1,1000hl
Amerique,Argentine,1995,51,1000hl
Amerique,Argentine,1996,44,1000hl
Amerique,Argentine,1997,75,1000hl
Amerique,Argentine,1998,87,1000hl
Amerique,Argentine,1999,97,1000hl
Amerique,Argentine,2000,59,1000hl
Amerique,Argentine,2001,65,1000hl
Amerique,Argentine,2002,2,1000hl
Amerique,Argentine,2003,2,1000hl
Amerique,Argentine,2004,2,1000hl
Amerique,Argentine,2005,3,1000hl
Amerique,Argentine,2006,2,1000hl
Amerique,Argentine,2007,4,1000hl
Amerique,Argentine,2008,4,1000hl
Amerique,Argentine,2009,113,1000hl
Amerique,Argentine,2010,288,1000hl
Amerique,Argentine,2011,74,1000hl
Amerique,Argentine,2012,6,1000hl
Amerique,Argentine,2013,7,1000hl
Amerique,Argentine,2014,3,1000hl
Amerique,Argentine,2015,5,1000hl
Amerique,Argentine,2016,93,1000hl
Amerique,Argentine,2017,810,1000hl
Amerique,Argentine,2018,26,1000hl
Amerique,Argentine,2019,3,1000hl
Asie,Armenie,1995,3,1000hl
Asie,Armenie,1996,8,1000hl
Asie,Armenie,1997,7,1000hl
Asie,Armenie,1998,1,1000hl
Asie,Armenie,1999,1,1000hl
Asie,Armenie,2000,1,1000hl
Asie,Armenie,2001,1,1000hl
Asie,Armenie,2002,1,1000hl
Asie,Armenie,2004,1,1000hl
Asie,Armenie,2005,2,1000hl
Asie,Armenie,2006,2,1000hl
Asie,Armenie,2007,2,1000hl
Asie,Armenie,2008,2,1000hl
Asie,Armenie,2009,1,1000hl
Asie,Armenie,2010,5,1000hl
Asie,Armenie,2011,6,1000hl
Asie,Armenie,2012,4,1000hl
Asie,Armenie,2013,4,1000hl
Asie,Armenie,2014,3,1000hl
Asie,Armenie,2015,4,1000hl
Asie,Armenie,2016,3,1000hl
Asie,Armenie,2017,5,1000hl
Asie,Armenie,2018,4,1000hl
Asie,Armenie,2019,5,1000hl
Oceanie,Australie,1995,141,1000hl
Oceanie,Australie,1996,141,1000hl
Oceanie,Australie,1997,207,1000hl
Oceanie,Australie,1998,284,1000hl
Oceanie,Australie,1999,243,1000hl
Oceanie,Australie,2000,156,1000hl
Oceanie,Australie,2001,125,1000hl
Oceanie,Australie,2002,159,1000hl
Oceanie,Australie,2003,222,1000hl
Oceanie,Australie,2004,258,1000hl
Oceanie,Australie,2005,221,1000hl
Oceanie,Australie,2006,298,1000hl
Oceanie,Australie,2007,435,1000hl
Oceanie,Australie,2008,622,1000hl
Oceanie,Australie,2009,616,1000hl
Oceanie,Australie,2010,679,1000hl
Oceanie,Australie,2011,756,1000hl
Oceanie,Australie,2012,840,1000hl
Oceanie,Australie,2013,848,1000hl
Oceanie,Australie,2014,828,1000hl
Oceanie,Australie,2015,927,1000hl
Oceanie,Australie,2016,878,1000hl
Oceanie,Australie,2017,922,1000hl
Oceanie,Australie,2018,1004,1000hl
Oceanie,Australie,2019,983,1000hl
Europe,Autriche,1995,237,1000hl
Europe,Autriche,1996,248,1000hl
Europe,Autriche,1997,518,1000hl
Europe,Autriche,1998,314,1000hl
Europe,Autriche,1999,565,1000hl
Europe,Autriche,2000,506,1000hl
Europe,Autriche,2001,582,1000hl
Europe,Autriche,2002,617,1000hl
Europe,Autriche,2003,404,1000hl
Europe,Autriche,2004,646,1000hl
Europe,Autriche,2005,706,1000hl
